date,lcsd,E,N,xfwd
1626334610,187.0,118.59523333333334,30.10265,29.75
1626334620,172.0,118.59523333333334,30.10265,30.0
1626334630,155.0,118.59196666666666,30.09735,32.25
1626334640,142.0,118.59196666666666,30.09735,33.0
1626334650,133.0,118.58795,30.0931,34.0
1626334660,124.0,118.58408333333334,30.08925,34.5
1626334670,115.0,118.58408333333334,30.08925,34.5
1626334680,107.0,118.58081666666666,30.0863,35.0
1626334690,98.0,118.57801666666668,30.08415,35.0
1626334700,89.0,118.57801666666668,30.08415,35.25
1626334710,80.0,118.57468333333334,30.08148333333333,35.25
1626334720,72.0,118.5731,30.080366666666663,35.75
1626334730,69.0,118.5731,30.080366666666663,36.25
1626334740,62.0,118.56985,30.07775,35.75
1626334750,53.0,118.56973333333332,30.07775,36.0
1626334760,45.0,118.56973333333332,30.07775,36.25
1626334770,36.0,118.5666,30.07516666666667,37.0
1626334780,30.0,118.56786666666666,30.07623333333333,36.5
1626334790,25.0,118.56786666666666,30.07623333333333,37.0
1626334800,18.0,118.56476666666669,30.07376666666667,37.25
1626334810,8.0,118.56731666666668,30.07583333333333,37.25
1626334820,3.0,118.56731666666668,30.07583333333333,37.75
1626334970,18.0,118.56688333333334,30.07548333333333,38.25
1626334980,38.0,118.56361666666666,30.07288333333333,38.25
1626334990,58.0,118.56303333333334,30.0725,37.75
1626335000,71.0,118.56303333333334,30.0725,38.25
1626335010,71.0,118.55961666666668,30.069866666666663,37.25
1626335020,72.0,118.55805,30.06871666666667,37.5
1626335030,78.0,118.55805,30.06871666666667,38.0
1626335040,98.0,118.55463333333331,30.066,37.75
1626335050,118.0,118.55025,30.062666666666665,37.75
1626335060,137.0,118.55025,30.062666666666665,38.0
1626335070,154.0,118.54653333333331,30.05983333333333,37.75
1626335080,171.0,118.53835,30.05481666666667,37.75
1626335090,185.0,118.53835,30.05481666666667,38.5
1626335100,196.0,118.53395,30.05238333333333,37.25
1626335110,207.0,118.52288333333334,30.046616666666665,37.75
1626335120,217.0,118.52288333333334,30.046616666666665,38.5
1626335130,226.0,118.51836666666668,30.04415,38.25
1626335140,237.0,118.50521666666668,30.03728333333333,37.75
1626335150,248.0,118.50521666666668,30.03728333333333,37.75
1626335160,258.0,118.50053333333334,30.03473333333333,38.0
1626335170,264.0,118.48568333333333,30.02695,38.25
1626335180,270.0,118.48568333333333,30.02695,38.25
1626335190,276.0,118.48085,30.02431666666667,38.0
1626335200,285.0,118.46546666666669,30.0145,38.0
1626335210,293.0,118.46546666666669,30.0145,38.5
1626335220,293.0,118.46146666666668,30.01095,38.0
1626335230,293.0,118.45208333333332,29.999666666666663,38.75
1626335240,293.0,118.45208333333332,29.999666666666663,38.0
1626335250,294.0,118.44165,29.97535,37.75
1626335260,294.0,118.44165,29.97535,37.75
1626335270,294.0,118.44165,29.97535,38.0
1626335280,294.0,118.44165,29.97535,38.0
1626335290,289.0,118.43375,29.95628333333333,38.25
1626335300,284.0,118.43375,29.95628333333333,38.75
1626335310,286.0,118.43311666666666,29.955016666666666,37.0
1626335320,294.0,118.40133333333333,29.92115,36.75
1626335330,294.0,118.40133333333333,29.92115,36.0
1626335340,294.0,118.40133333333333,29.92115,35.5
1626335350,293.0,118.40133333333333,29.92115,36.0
1626335360,293.0,118.40133333333333,29.92115,35.25
1626335370,293.0,118.40133333333333,29.92115,34.5
1626335380,294.0,118.38398333333332,29.90493333333333,35.5
1626335390,294.0,118.38398333333332,29.90493333333333,35.5
1626335400,293.0,118.38398333333332,29.90493333333333,35.5
1626335410,293.0,118.36551666666666,29.88965,35.25
1626335420,293.0,118.36551666666666,29.88965,35.5
1626335430,294.0,118.36551666666666,29.88965,34.5
1626335440,294.0,118.34645,29.87525,35.75
1626335450,293.0,118.34645,29.87525,36.25
1626335460,287.0,118.34645,29.87525,34.5
1626335470,277.0,118.3286,29.86173333333333,35.0
1626335480,267.0,118.3286,29.86173333333333,34.0
1626335490,258.0,118.3286,29.86173333333333,36.0
1626335500,249.0,118.3127,29.84966666666667,36.0
1626335510,237.0,118.3127,29.84966666666667,36.25
1626335520,224.0,118.3127,29.84966666666667,36.0
1626335530,208.0,118.29941666666669,29.83961666666667,37.0
1626335540,193.0,118.29941666666669,29.83961666666667,37.0
1626335550,176.0,118.29941666666669,29.83961666666667,36.0
1626335560,159.0,118.28896666666668,29.83245,36.0
1626335570,141.0,118.28896666666668,29.83245,36.0
1626335580,124.0,118.28896666666668,29.83245,36.0
1626335590,107.0,118.2819,29.827766666666665,36.25
1626335600,90.0,118.2819,29.827766666666665,36.5
1626335610,79.0,118.2819,29.827766666666665,36.25
1626335620,76.0,118.27663333333334,29.824266666666663,36.25
1626335630,76.0,118.27663333333334,29.824266666666663,36.25
1626335640,75.0,118.27663333333334,29.824266666666663,36.25
1626335650,68.0,118.27218333333332,29.82125,36.75
1626335660,58.0,118.27218333333332,29.82125,35.75
1626335670,46.0,118.27218333333332,29.82125,36.5
1626335680,35.0,118.26993333333331,29.81975,36.0
1626335690,26.0,118.26993333333331,29.81975,37.0
1626335700,17.0,118.26993333333331,29.81975,37.0
1626335710,10.0,118.26933333333334,29.81935,36.0
1626335720,1.0,118.26933333333334,29.81935,36.0
1626336110,11.0,118.26876666666666,29.819016666666663,37.25
1626336120,32.0,118.26876666666666,29.819016666666663,37.5
1626336130,52.0,118.26478333333333,29.81636666666667,36.75
1626336140,72.0,118.26478333333333,29.81636666666667,36.75
1626336150,75.0,118.26478333333333,29.81636666666667,36.5
1626336160,76.0,118.2595,29.812916666666663,37.0
1626336170,76.0,118.2595,29.812916666666663,36.75
1626336180,85.0,118.2595,29.812916666666663,36.5
1626336190,104.0,118.25218333333332,29.808066666666665,36.75
1626336200,117.0,118.25218333333332,29.808066666666665,36.5
1626336210,113.0,118.25218333333332,29.808066666666665,36.75
1626336220,108.0,118.24493333333334,29.80321666666667,35.75
1626336230,102.0,118.24493333333334,29.80321666666667,37.0
1626336240,97.0,118.24493333333334,29.80321666666667,36.25
1626336250,94.0,118.23818333333334,29.798216666666665,35.25
1626336260,110.0,118.23818333333334,29.798216666666665,36.75
1626336270,126.0,118.23818333333334,29.798216666666665,36.25
1626336280,144.0,118.22956666666668,29.7896,35.25
1626336290,165.0,118.22956666666668,29.7896,36.25
1626336300,182.0,118.22956666666668,29.7896,37.25
1626336310,198.0,118.22075,29.775666666666663,36.0
1626336320,214.0,118.22075,29.775666666666663,36.25
1626336330,226.0,118.22075,29.775666666666663,36.5
1626336340,233.0,118.2131,29.75396666666667,36.25
1626336350,240.0,118.2131,29.75396666666667,37.25
1626336360,246.0,118.2131,29.75396666666667,36.25
1626336370,254.0,118.20891666666668,29.73995,36.0
1626336380,262.0,118.20891666666668,29.73995,36.75
1626336390,269.0,118.20891666666668,29.73995,36.75
1626336400,275.0,118.20153333333332,29.72008333333333,37.5
1626336410,281.0,118.20153333333332,29.72008333333333,37.25
1626336420,287.0,118.20153333333332,29.72008333333333,37.75
1626336430,291.0,118.19195,29.69973333333333,37.0
1626336440,294.0,118.19195,29.69973333333333,37.75
1626336450,295.0,118.19195,29.69973333333333,37.75
1626336460,295.0,118.18226666666666,29.67918333333333,38.25
1626336470,295.0,118.18226666666666,29.67918333333333,37.5
1626336480,294.0,118.18226666666666,29.67918333333333,38.5
1626336490,294.0,118.17268333333334,29.65871666666667,37.75
1626336500,294.0,118.17268333333334,29.65871666666667,37.5
1626336510,295.0,118.17268333333334,29.65871666666667,37.5
1626336520,295.0,118.16365,29.64283333333333,37.5
1626336530,295.0,118.16365,29.64283333333333,38.0
1626336540,295.0,118.1576,29.63473333333333,37.0
1626336550,293.0,118.14731666666668,29.62028333333333,37.25
1626336560,293.0,118.14731666666668,29.62028333333333,37.5
1626336570,295.0,118.14731666666668,29.62028333333333,37.25
1626336580,295.0,118.1342,29.60138333333333,38.25
1626336590,293.0,118.1342,29.60138333333333,37.5
1626336600,290.0,118.1342,29.60138333333333,38.0
1626336610,292.0,118.12843333333332,29.59173333333333,38.25
1626336620,294.0,117.9694,29.37913333333333,36.75
1626336630,293.0,117.9694,29.37913333333333,35.25
1626336640,292.0,117.9694,29.37913333333333,34.75
1626336650,292.0,117.9694,29.37913333333333,35.25
1626336660,293.0,117.9694,29.37913333333333,35.25
1626336670,294.0,117.9694,29.37913333333333,35.25
1626336680,293.0,117.9694,29.37913333333333,34.25
1626336690,291.0,117.9694,29.37913333333333,33.25
1626336700,290.0,117.9694,29.37913333333333,33.25
1626336710,288.0,117.9694,29.37913333333333,33.0
1626336720,287.0,117.9694,29.37913333333333,32.75
1626336730,289.0,117.9694,29.37913333333333,33.0
1626336740,295.0,117.9694,29.37913333333333,33.5
1626336750,295.0,117.9694,29.37913333333333,33.25
1626336760,295.0,117.9694,29.37913333333333,32.5
1626336770,295.0,117.9694,29.37913333333333,32.25
1626336780,295.0,117.9694,29.37913333333333,33.5
1626336790,295.0,117.9694,29.37913333333333,33.0
1626336800,295.0,117.9694,29.37913333333333,31.25
1626336810,295.0,117.9694,29.37913333333333,32.0
1626336820,295.0,117.9694,29.37913333333333,31.0
1626336830,294.0,117.9694,29.37913333333333,32.25
1626336840,294.0,117.9694,29.37913333333333,32.0
1626336850,294.0,117.9694,29.37913333333333,32.25
1626336860,294.0,117.9694,29.37913333333333,31.25
1626336870,295.0,117.9694,29.37913333333333,31.25
1626336880,295.0,117.9694,29.37913333333333,31.75
1626336890,295.0,117.9694,29.37913333333333,30.5
1626336900,295.0,117.9694,29.37913333333333,31.5
1626336910,295.0,117.9694,29.37913333333333,32.75
1626336920,295.0,117.9694,29.37913333333333,34.25
1626336930,294.0,117.9694,29.37913333333333,34.25
1626336940,289.0,117.9694,29.37913333333333,34.5
1626336950,293.0,117.9694,29.37913333333333,35.25
1626336960,294.0,117.9694,29.37913333333333,35.25
1626336970,295.0,117.95426666666668,29.36113333333333,36.0
1626336980,295.0,117.95426666666668,29.36113333333333,35.5
1626336990,295.0,117.95426666666668,29.36113333333333,35.5
1626337000,295.0,117.94745,29.35278333333333,35.75
1626337010,295.0,117.93598333333334,29.33913333333333,35.0
1626337020,295.0,117.93598333333334,29.33913333333333,35.75
1626337030,295.0,117.92336666666668,29.32673333333333,36.75
1626337040,291.0,117.92336666666668,29.32673333333333,36.75
1626337050,277.0,117.92336666666668,29.32673333333333,36.75
1626337060,263.0,117.90733333333333,29.3135,37.0
1626337070,251.0,117.90733333333333,29.3135,37.0
1626337080,243.0,117.90733333333333,29.3135,38.0
1626337090,242.0,117.89068333333331,29.29581666666667,36.75
1626337100,239.0,117.89068333333331,29.29581666666667,37.5
1626337110,235.0,117.89068333333331,29.29581666666667,36.5
1626337120,225.0,117.8863,29.2895,36.25
1626337130,211.0,117.8863,29.2895,37.75
1626337140,195.0,117.88158333333334,29.28185,36.0
1626337150,181.0,117.87831666666666,29.27428333333333,37.5
1626337160,168.0,117.87831666666666,29.27428333333333,36.25
1626337170,155.0,117.87871666666666,29.2746,36.75
1626337180,141.0,117.87576666666666,29.26543333333333,36.5
1626337190,127.0,117.87341666666669,29.24746666666667,36.5
1626337200,114.0,117.87341666666669,29.24746666666667,36.25
1626337210,100.0,117.87341666666669,29.24746666666667,35.25
1626337220,87.0,117.87341666666669,29.24746666666667,34.5
1626337230,75.0,117.87341666666669,29.24746666666667,35.0
1626337240,73.0,117.87341666666669,29.24746666666667,35.75
1626337250,74.0,117.87341666666669,29.24746666666667,35.0
1626337260,73.0,117.87341666666669,29.24746666666667,36.25
1626337270,71.0,117.87365,29.246866666666666,36.5
1626337280,59.0,117.87365,29.246866666666666,36.5
1626337290,46.0,117.87365,29.246866666666666,37.0
1626337300,39.0,117.87333333333332,29.244316666666663,36.0
1626337310,30.0,117.87333333333332,29.244316666666663,37.25
1626337320,21.0,117.87333333333332,29.244316666666663,36.75
1626337330,11.0,117.87321666666666,29.2437,38.5
1626337340,4.0,117.87321666666666,29.2437,37.75
1626337500,7.0,117.87316666666666,29.24365,37.75
1626337510,29.0,117.87275,29.2405,39.0
1626337520,48.0,117.87275,29.2405,38.25
1626337530,69.0,117.87275,29.2405,39.0
1626337540,74.0,117.87205,29.23485,41.25
1626337550,75.0,117.87205,29.23485,39.5
1626337560,75.0,117.87205,29.23485,37.75
1626337570,90.0,117.87106666666666,29.22728333333333,36.75
1626337580,107.0,117.87106666666666,29.22728333333333,39.25
1626337590,124.0,117.87106666666666,29.22728333333333,36.75
1626337600,140.0,117.86895,29.216066666666663,37.0
1626337610,156.0,117.86895,29.216066666666663,37.0
1626337620,170.0,117.86895,29.216066666666663,39.25
1626337630,180.0,117.86766666666666,29.209416666666662,39.75
1626337640,189.0,117.86511666666668,29.19785,37.0
1626337650,198.0,117.86511666666668,29.19785,38.5
1626337660,205.0,117.8651,29.19621666666667,37.0
1626337670,204.0,117.86358333333334,29.18498333333333,36.0
1626337680,198.0,117.86358333333334,29.18498333333333,37.5
1626337690,200.0,117.86083333333332,29.16948333333333,35.75
1626337700,217.0,117.86083333333332,29.16948333333333,37.25
1626337710,233.0,117.86083333333332,29.16948333333333,38.0
1626337720,248.0,117.85818333333332,29.1522,36.0
1626337730,262.0,117.85818333333332,29.1522,36.5
1626337740,271.0,117.85818333333332,29.1522,38.5
1626337750,277.0,117.8581,29.14113333333333,39.25
1626337760,283.0,117.8581,29.14113333333333,37.0
1626337770,288.0,117.85783333333332,29.1253,37.0
1626337780,293.0,117.85808333333334,29.1119,36.75
1626337790,294.0,117.85808333333334,29.1119,37.75
1626337800,295.0,117.85808333333334,29.1119,37.75
1626337810,295.0,117.85661666666668,29.08473333333333,37.0
1626337820,295.0,117.85661666666668,29.08473333333333,37.5
1626337830,295.0,117.85661666666668,29.08473333333333,36.0
1626337840,295.0,117.85476666666666,29.06475,36.25
1626337850,295.0,117.85476666666666,29.06475,37.0
1626337860,293.0,117.85476666666666,29.06475,37.25
1626337870,293.0,117.85401666666668,29.043016666666663,37.5
1626337880,288.0,117.85401666666668,29.043016666666663,37.75
1626337890,279.0,117.85401666666668,29.043016666666663,37.0
1626337900,265.0,117.85373333333334,29.0333,36.75
1626337910,250.0,117.85381666666666,29.00215,35.25
1626337920,239.0,117.85381666666666,29.00215,35.5
1626337930,229.0,117.85381666666666,29.00215,34.5
1626337940,216.0,117.85381666666666,29.00215,34.0
1626337950,203.0,117.85381666666666,29.00215,34.75
1626337960,186.0,117.85416666666669,28.99373333333333,36.0
1626337970,168.0,117.85416666666669,28.99373333333333,35.25
1626337980,149.0,117.85416666666669,28.99373333333333,35.25
1626337990,135.0,117.8539,28.9863,35.75
1626338000,130.0,117.85421666666667,28.9873,35.0
1626338010,126.0,117.85503333333334,28.965816666666665,33.5
1626338020,121.0,117.85503333333334,28.965816666666665,33.75
1626338030,110.0,117.85503333333334,28.965816666666665,32.75
1626338040,95.0,117.85503333333334,28.965816666666665,32.5
1626338050,80.0,117.85503333333334,28.965816666666665,33.25
1626338060,72.0,117.85503333333334,28.965816666666665,32.25
1626338070,72.0,117.85503333333334,28.965816666666665,32.25
1626338080,69.0,117.85535,28.96526666666667,33.75
1626338090,56.0,117.85535,28.96526666666667,33.75
1626338100,44.0,117.85535,28.96526666666667,34.0
1626338110,33.0,117.85566666666666,28.96318333333333,34.0
1626338120,25.0,117.85566666666666,28.96318333333333,34.25
1626338130,17.0,117.85566666666666,28.96318333333333,34.25
1626338140,10.0,117.85568333333332,28.96278333333333,34.75
1626338150,2.0,117.85568333333332,28.96278333333333,34.5
1626338440,12.0,117.85595,28.96061666666667,36.0
1626338450,33.0,117.85595,28.96061666666667,35.5
1626338460,53.0,117.85595,28.96061666666667,35.25
1626338470,74.0,117.85658333333332,28.95483333333333,35.5
1626338480,75.0,117.85658333333332,28.95483333333333,35.0
1626338490,78.0,117.85658333333332,28.95483333333333,34.75
1626338500,96.0,117.85675,28.95053333333333,35.0
1626338510,112.0,117.85701666666668,28.95065,33.0
1626338520,128.0,117.85708333333334,28.9334,32.25
1626338530,144.0,117.85708333333334,28.9334,33.75
1626338540,159.0,117.85708333333334,28.9334,33.25
1626338550,174.0,117.85708333333334,28.9334,34.0
1626338560,185.0,117.85788333333332,28.92048333333333,33.75
1626338570,190.0,117.85788333333332,28.92048333333333,34.0
1626338580,187.0,117.85788333333332,28.92048333333333,32.5
1626338590,183.0,117.85845,28.91258333333333,31.5
1626338600,192.0,117.85845,28.91258333333333,31.25
1626338610,203.0,117.85791666666668,28.903766666666662,31.25
1626338620,212.0,117.91011666666668,28.70093333333333,30.25
1626338630,216.0,117.91011666666668,28.70093333333333,30.75
1626338640,219.0,117.91011666666668,28.70093333333333,30.25
1626338650,222.0,117.91011666666668,28.70093333333333,29.5
1626338660,225.0,117.91011666666668,28.70093333333333,30.25
1626338670,228.0,117.91011666666668,28.70093333333333,30.0
1626338680,230.0,117.91011666666668,28.70093333333333,30.0
1626338690,233.0,117.91011666666668,28.70093333333333,29.75
1626338700,235.0,117.91011666666668,28.70093333333333,29.5
1626338710,237.0,117.91011666666668,28.70093333333333,30.0
1626338720,239.0,117.91011666666668,28.70093333333333,29.5
1626338730,241.0,117.91011666666668,28.70093333333333,29.5
1626338740,243.0,117.91011666666668,28.70093333333333,30.0
1626338750,245.0,117.91011666666668,28.70093333333333,29.0
1626338760,246.0,117.91011666666668,28.70093333333333,29.5
1626338770,248.0,117.91011666666668,28.70093333333333,29.25
1626338780,249.0,117.91011666666668,28.70093333333333,29.25
1626338790,253.0,117.91011666666668,28.70093333333333,29.5
1626338800,265.0,117.91011666666668,28.70093333333333,29.75
1626338810,279.0,117.91011666666668,28.70093333333333,30.25
1626338820,291.0,117.91011666666668,28.70093333333333,29.75
1626338830,295.0,117.91011666666668,28.70093333333333,29.75
